Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Premier League,M,ENG,2025,NA,10,Mon,2024-11-04,20:00,Fulham,2,1.3,Brentford,1,0.6,24931,Craven Cottage,Stuart Attwell,NA,https://fbref.com/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League
Premier League,M,ENG,2025,NA,11,Sat,2024-11-09,15:00,West Ham,0,0.8,Everton,0,1.1,62463,London Stadium,Stuart Attwell,NA,https://fbref.com/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League
Premier League,M,ENG,2025,NA,11,Sat,2024-11-09,15:00,Crystal Palace,0,1.5,Fulham,2,1.8,25142,Selhurst Park,Michael Salisbury,NA,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
Premier League,M,ENG,2025,NA,11,Sat,2024-11-09,15:00,Wolves,2,1.3,Southampton,0,0.6,31403,Molineux Stadium,Thomas Bramall,NA,https://fbref.com/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League
Premier League,M,ENG,2025,NA,11,Sat,2024-11-09,15:00,Brentford,3,1.5,Bournemouth,2,2.6,16587,Gtech Community Stadium,Darren Bond,NA,https://fbref.com/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League
Premier League,M,ENG,2025,NA,11,Sat,2024-11-09,17:30,Brighton,2,2.3,Manchester City,1,2.1,31715,The American Express Stadium,Samuel Barrott,NA,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League
Premier League,M,ENG,2025,NA,11,Sat,2024-11-09,20:00,Liverpool,2,2,Aston Villa,0,1.2,60292,Anfield,David Coote,NA,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League
Premier League,M,ENG,2025,NA,11,Sun,2024-11-10,14:00,Tottenham,1,1.5,Ipswich Town,2,1.6,61505,Tottenham Hotspur Stadium,Darren England,NA,https://fbref.com/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League
Premier League,M,ENG,2025,NA,11,Sun,2024-11-10,14:00,Nott'ham Forest,1,0.6,Newcastle Utd,3,1.6,30145,The City Ground,Anthony Taylor,NA,https://fbref.com/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League
Premier League,M,ENG,2025,NA,11,Sun,2024-11-10,14:00,Manchester Utd,3,0.8,Leicester City,0,0.6,73829,Old Trafford,Peter Bankes,NA,https://fbref.com/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League
Premier League,M,ENG,2025,NA,11,Sun,2024-11-10,16:30,Chelsea,1,1.5,Arsenal,1,1.5,39780,Stamford Bridge,Michael Oliver,NA,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
Premier League,M,ENG,2025,NA,12,Sat,2024-11-23,12:30,Leicester City,1,1.1,Chelsea,2,2.7,31880,King Power Stadium,Andy Madley,NA,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League
Premier League,M,ENG,2025,NA,12,Sat,2024-11-23,15:00,Aston Villa,2,3,Crystal Palace,2,1.3,42175,Villa Park,Tim Robinson,NA,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League
Premier League,M,ENG,2025,NA,12,Sat,2024-11-23,15:00,Fulham,1,1,Wolves,4,1.3,26685,Craven Cottage,Robert Jones,NA,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League
Premier League,M,ENG,2025,NA,12,Sat,2024-11-23,15:00,Bournemouth,1,1.6,Brighton,2,0.9,11196,Vitality Stadium,Stuart Attwell,NA,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
Premier League,M,ENG,2025,NA,12,Sat,2024-11-23,15:00,Arsenal,3,1.2,Nott'ham Forest,0,0.3,60298,Emirates Stadium,Simon Hooper,NA,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
Premier League,M,ENG,2025,NA,12,Sat,2024-11-23,15:00,Everton,0,1.2,Brentford,0,1.1,38915,Goodison Park,Chris Kavanagh,NA,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
Premier League,M,ENG,2025,NA,12,Sat,2024-11-23,17:30,Manchester City,0,2.1,Tottenham,4,2.5,52478,Etihad Stadium,John Brooks,NA,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League
Premier League,M,ENG,2025,NA,12,Sun,2024-11-24,14:00,Southampton,2,1.3,Liverpool,3,3.1,31278,St Mary's Stadium,Samuel Barrott,NA,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League
Premier League,M,ENG,2025,NA,12,Sun,2024-11-24,16:30,Ipswich Town,1,1.6,Manchester Utd,1,0.8,30017,Portman Road Stadium,Anthony Taylor,NA,https://fbref.com/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League
Premier League,M,ENG,2025,NA,12,Mon,2024-11-25,20:00,Newcastle Utd,0,1.6,West Ham,2,0.9,52094,St James' Park,Craig Pawson,NA,https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League
Premier League,M,ENG,2025,NA,13,Fri,2024-11-29,20:00,Brighton,1,1.7,Southampton,1,1,31542,The American Express Stadium,Robert Jones,NA,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League
Premier League,M,ENG,2025,NA,13,Sat,2024-11-30,15:00,Wolves,2,0.5,Bournemouth,4,3.3,26685,Molineux Stadium,Peter Bankes,NA,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League
Premier League,M,ENG,2025,NA,13,Sat,2024-11-30,15:00,Nott'ham Forest,1,1.6,Ipswich Town,0,0.6,30237,The City Ground,Tony Harrington,NA,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League
Premier League,M,ENG,2025,NA,13,Sat,2024-11-30,15:00,Brentford,4,2.4,Leicester City,1,1.1,17084,Gtech Community Stadium,Michael Oliver,NA,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League
Premier League,M,ENG,2025,NA,13,Sat,2024-11-30,15:00,Crystal Palace,1,1.7,Newcastle Utd,1,0,25101,Selhurst Park,Darren England,NA,https://fbref.com/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League
Premier League,M,ENG,2025,NA,13,Sat,2024-11-30,17:30,West Ham,2,1.5,Arsenal,5,3.5,62475,London Stadium,Anthony Taylor,NA,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
Premier League,M,ENG,2025,NA,13,Sun,2024-12-01,13:30,Manchester Utd,4,1.1,Everton,0,0.6,73817,Old Trafford,John Brooks,NA,https://fbref.com/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League
Premier League,M,ENG,2025,NA,13,Sun,2024-12-01,13:30,Tottenham,1,0.8,Fulham,1,1.5,61141,Tottenham Hotspur Stadium,Darren Bond,NA,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
Premier League,M,ENG,2025,NA,13,Sun,2024-12-01,13:30,Chelsea,3,1.6,Aston Villa,0,1.2,40853,Stamford Bridge,Stuart Attwell,NA,https://fbref.com/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League
Premier League,M,ENG,2025,NA,13,Sun,2024-12-01,16:00,Liverpool,2,3.4,Manchester City,0,0.8,60248,Anfield,Chris Kavanagh,NA,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League
Premier League,M,ENG,2025,NA,14,Tue,2024-12-03,19:30,Ipswich Town,0,0.5,Crystal Palace,1,1.6,29533,Portman Road Stadium,Craig Pawson,NA,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League
Premier League,M,ENG,2025,NA,14,Tue,2024-12-03,20:15,Leicester City,3,1.7,West Ham,1,3,30947,King Power Stadium,Joshua Smith,NA,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League
Premier League,M,ENG,2025,NA,14,Wed,2024-12-04,19:30,Newcastle Utd,3,2.1,Liverpool,3,1.9,52237,St James' Park,Andy Madley,NA,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League
Premier League,M,ENG,2025,NA,14,Wed,2024-12-04,19:30,Everton,4,1,Wolves,0,0.8,38820,Goodison Park,Michael Salisbury,NA,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League
Premier League,M,ENG,2025,NA,14,Wed,2024-12-04,19:30,Manchester City,3,2.4,Nott'ham Forest,0,1,51764,Etihad Stadium,Michael Oliver,NA,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League
Premier League,M,ENG,2025,NA,14,Wed,2024-12-04,19:30,Southampton,1,1.6,Chelsea,5,5.2,31193,St Mary's Stadium,Tony Harrington,NA,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
Premier League,M,ENG,2025,NA,14,Wed,2024-12-04,20:15,Arsenal,2,2.1,Manchester Utd,0,0.2,60256,Emirates Stadium,Samuel Barrott,NA,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
Premier League,M,ENG,2025,NA,14,Wed,2024-12-04,20:15,Aston Villa,3,2.4,Brentford,1,0.9,42148,Villa Park,Lewis Smith,NA,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League
Premier League,M,ENG,2025,NA,14,Thu,2024-12-05,19:30,Fulham,3,1.1,Brighton,1,1.4,26368,Craven Cottage,Peter Bankes,NA,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League
Premier League,M,ENG,2025,NA,14,Thu,2024-12-05,20:15,Bournemouth,1,3.5,Tottenham,0,0.9,11234,Vitality Stadium,Simon Hooper,NA,https://fbref.com/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League
Premier League,M,ENG,2025,NA,15,Sat,2024-12-07,15:00,Aston Villa,1,2.3,Southampton,0,0.3,42453,Villa Park,Darren Bond,NA,https://fbref.com/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League
Premier League,M,ENG,2025,NA,15,Sat,2024-12-07,15:00,Crystal Palace,2,1.3,Manchester City,2,1.4,25142,Selhurst Park,Robert Jones,NA,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
Premier League,M,ENG,2025,NA,15,Sat,2024-12-07,15:00,Brentford,4,1.2,Newcastle Utd,2,1.5,17078,Gtech Community Stadium,Simon Hooper,NA,https://fbref.com/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League
Premier League,M,ENG,2025,NA,15,Sat,2024-12-07,17:30,Manchester Utd,2,1.6,Nott'ham Forest,3,0.8,73778,Old Trafford,Darren England,NA,https://fbref.com/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League
Premier League,M,ENG,2025,NA,15,Sun,2024-12-08,14:00,Leicester City,2,1.3,Brighton,2,1.5,31647,King Power Stadium,Stuart Attwell,NA,https://fbref.com/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League
Premier League,M,ENG,2025,NA,15,Sun,2024-12-08,14:00,Ipswich Town,1,1.3,Bournemouth,2,3.2,29180,Portman Road Stadium,Michael Salisbury,NA,https://fbref.com/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League
Premier League,M,ENG,2025,NA,15,Sun,2024-12-08,14:00,Fulham,1,0.2,Arsenal,1,1.8,26954,Craven Cottage,Chris Kavanagh,NA,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
Premier League,M,ENG,2025,NA,15,Sun,2024-12-08,16:30,Tottenham,3,2.8,Chelsea,4,2.8,61184,Tottenham Hotspur Stadium,Anthony Taylor,NA,https://fbref.com/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League
Premier League,M,ENG,2025,NA,15,Mon,2024-12-09,20:00,West Ham,2,1,Wolves,1,1.4,62474,London Stadium,John Brooks,NA,https://fbref.com/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League
Premier League,M,ENG,2025,NA,15,Wed,2025-02-12,19:30,Everton,2,1,Liverpool,2,0.6,39280,Goodison Park,Michael Oliver,NA,https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League
Premier League,M,ENG,2025,NA,16,Sat,2024-12-14,15:00,Liverpool,2,2.1,Fulham,2,1.2,60333,Anfield,Tony Harrington,NA,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
Premier League,M,ENG,2025,NA,16,Sat,2024-12-14,15:00,Wolves,1,1.3,Ipswich Town,2,1.1,30866,Molineux Stadium,Simon Hooper,NA,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
Premier League,M,ENG,2025,NA,16,Sat,2024-12-14,15:00,Newcastle Utd,4,3.8,Leicester City,0,0.2,52235,St James' Park,Thomas Bramall,NA,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League
Premier League,M,ENG,2025,NA,16,Sat,2024-12-14,15:00,Arsenal,0,1.2,Everton,0,0.1,60176,Emirates Stadium,Craig Pawson,NA,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League
Premier League,M,ENG,2025,NA,16,Sat,2024-12-14,17:30,Nott'ham Forest,2,1.7,Aston Villa,1,0.4,30117,The City Ground,Samuel Barrott,NA,https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League
Premier League,M,ENG,2025,NA,16,Sun,2024-12-15,14:00,Brighton,1,1,Crystal Palace,3,2.2,30893,The American Express Stadium,Michael Oliver,NA,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League
Premier League,M,ENG,2025,NA,16,Sun,2024-12-15,16:30,Manchester City,1,0.9,Manchester Utd,2,2.1,53184,Etihad Stadium,Anthony Taylor,NA,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League
Premier League,M,ENG,2025,NA,16,Sun,2024-12-15,19:00,Southampton,0,0.8,Tottenham,5,2.3,31090,St Mary's Stadium,Darren England,NA,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League
Premier League,M,ENG,2025,NA,16,Sun,2024-12-15,19:00,Chelsea,2,2.2,Brentford,1,1.6,39571,Stamford Bridge,Peter Bankes,NA,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
Premier League,M,ENG,2025,NA,16,Mon,2024-12-16,20:00,Bournemouth,1,1.9,West Ham,1,2.1,11204,Vitality Stadium,Chris Kavanagh,NA,https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League
Premier League,M,ENG,2025,NA,17,Sat,2024-12-21,12:30,Aston Villa,2,1.6,Manchester City,1,1,42345,Villa Park,Peter Bankes,NA,https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League
Premier League,M,ENG,2025,NA,17,Sat,2024-12-21,15:00,Ipswich Town,0,0.7,Newcastle Utd,4,2.3,29774,Portman Road Stadium,Stuart Attwell,NA,https://fbref.com/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League
Premier League,M,ENG,2025,NA,17,Sat,2024-12-21,15:00,Brentford,0,0.7,Nott'ham Forest,2,0.9,17115,Gtech Community Stadium,Michael Oliver,NA,https://fbref.com/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League
Premier League,M,ENG,2025,NA,17,Sat,2024-12-21,15:00,West Ham,1,1.2,Brighton,1,0.9,62460,London Stadium,Robert Jones,NA,https://fbref.com/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League
Premier League,M,ENG,2025,NA,17,Sat,2024-12-21,17:30,Crystal Palace,1,1.6,Arsenal,5,2.5,25167,Selhurst Park,Simon Hooper,NA,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League
Premier League,M,ENG,2025,NA,17,Sun,2024-12-22,14:00,Manchester Utd,0,2.2,Bournemouth,3,1.6,73720,Old Trafford,Craig Pawson,NA,https://fbref.com/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League
Premier League,M,ENG,2025,NA,17,Sun,2024-12-22,14:00,Leicester City,0,0.8,Wolves,3,1.1,31818,King Power Stadium,Anthony Taylor,NA,https://fbref.com/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League
Premier League,M,ENG,2025,NA,17,Sun,2024-12-22,14:00,Everton,0,1,Chelsea,0,1.2,39358,Goodison Park,Chris Kavanagh,NA,https://fbref.com/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League
Premier League,M,ENG,2025,NA,17,Sun,2024-12-22,14:00,Fulham,0,0.9,Southampton,0,0.3,26819,Craven Cottage,Tim Robinson,NA,https://fbref.com/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League
Premier League,M,ENG,2025,NA,17,Sun,2024-12-22,16:30,Tottenham,3,1.3,Liverpool,6,5.6,61439,Tottenham Hotspur Stadium,Samuel Barrott,NA,https://fbref.com/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League
Premier League,M,ENG,2025,NA,18,Thu,2024-12-26,12:30,Manchester City,1,2.1,Everton,1,0.7,55527,Etihad Stadium,Simon Hooper,NA,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League
Premier League,M,ENG,2025,NA,18,Thu,2024-12-26,15:00,Southampton,0,1.4,West Ham,1,1.7,31059,St Mary's Stadium,Lewis Smith,NA,https://fbref.com/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League
Premier League,M,ENG,2025,NA,18,Thu,2024-12-26,15:00,Newcastle Utd,3,2.7,Aston Villa,0,0.3,52168,St James' Park,Anthony Taylor,NA,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
Premier League,M,ENG,2025,NA,18,Thu,2024-12-26,15:00,Nott'ham Forest,1,1.1,Tottenham,0,0.9,30200,The City Ground,Craig Pawson,NA,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
Premier League,M,ENG,2025,NA,18,Thu,2024-12-26,15:00,Bournemouth,0,1.4,Crystal Palace,0,0.4,11129,Vitality Stadium,Thomas Bramall,NA,https://fbref.com/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League
Premier League,M,ENG,2025,NA,18,Thu,2024-12-26,15:00,Chelsea,1,1.1,Fulham,2,1.8,39687,Stamford Bridge,Samuel Barrott,NA,https://fbref.com/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League
Premier League,M,ENG,2025,NA,18,Thu,2024-12-26,17:30,Wolves,2,0.9,Manchester Utd,0,0.4,31407,Molineux Stadium,Tony Harrington,NA,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
Premier League,M,ENG,2025,NA,18,Thu,2024-12-26,20:00,Liverpool,3,2,Leicester City,1,0.3,60300,Anfield,Darren Bond,NA,https://fbref.com/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League
Premier League,M,ENG,2025,NA,18,Fri,2024-12-27,19:30,Brighton,0,1.3,Brentford,0,1.1,31548,The American Express Stadium,Andy Madley,NA,https://fbref.com/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League
Premier League,M,ENG,2025,NA,18,Fri,2024-12-27,20:15,Arsenal,1,1.8,Ipswich Town,0,0.2,60271,Emirates Stadium,Darren England,NA,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League
Premier League,M,ENG,2025,NA,19,Sun,2024-12-29,14:30,Leicester City,0,1.3,Manchester City,2,1.3,32057,King Power Stadium,Michael Oliver,NA,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League
Premier League,M,ENG,2025,NA,19,Sun,2024-12-29,15:00,Everton,0,0.9,Nott'ham Forest,2,1.5,25414,Goodison Park,Tony Harrington,NA,https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League
Premier League,M,ENG,2025,NA,19,Sun,2024-12-29,15:00,Tottenham,2,2.2,Wolves,2,0.7,61284,Tottenham Hotspur Stadium,Chris Kavanagh,NA,https://fbref.com/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League
Premier League,M,ENG,2025,NA,19,Sun,2024-12-29,15:00,Fulham,2,1.1,Bournemouth,2,2,27301,Craven Cottage,Robert Jones,NA,https://fbref.com/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League
Premier League,M,ENG,2025,NA,19,Sun,2024-12-29,15:00,Crystal Palace,2,2,Southampton,1,0.9,25130,Selhurst Park,Michael Salisbury,NA,https://fbref.com/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League
Premier League,M,ENG,2025,NA,19,Sun,2024-12-29,17:15,West Ham,0,0.4,Liverpool,5,3.1,62476,London Stadium,Anthony Taylor,NA,https://fbref.com/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League
