Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Premier League,M,ENG,2026,NA,10,Sat,2025-11-01,15:00,Nott'ham Forest,NA,NA,Manchester Utd,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,10,Sat,2025-11-01,15:00,Sunderland,NA,NA,Everton,NA,NA,NA,Stadium of Light,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8ef52968/Everton-vs-Sunderland-History
Premier League,M,ENG,2026,NA,11,Sat,2025-11-08,15:00,Nott'ham Forest,NA,NA,Leeds United,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/5bfb9659/Nottingham-Forest-vs-Leeds-United-History
Premier League,M,ENG,2026,NA,11,Sat,2025-11-08,15:00,Crystal Palace,NA,NA,Brighton,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History
Premier League,M,ENG,2026,NA,11,Sat,2025-11-08,15:00,Tottenham,NA,NA,Manchester Utd,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,11,Sat,2025-11-08,15:00,Everton,NA,NA,Fulham,NA,NA,NA,Hill Dickinson Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History
Premier League,M,ENG,2026,NA,11,Sat,2025-11-08,15:00,Manchester City,NA,NA,Liverpool,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History
Premier League,M,ENG,2026,NA,11,Sat,2025-11-08,15:00,West Ham,NA,NA,Burnley,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/943e8050/7c21e445/Burnley-vs-West-Ham-United-History
Premier League,M,ENG,2026,NA,11,Sat,2025-11-08,15:00,Sunderland,NA,NA,Arsenal,NA,NA,NA,Stadium of Light,,NA,https://fbref.com/en/stathead/matchup/teams/8ef52968/18bb7c10/Sunderland-vs-Arsenal-History
Premier League,M,ENG,2026,NA,11,Sat,2025-11-08,15:00,Brentford,NA,NA,Newcastle Utd,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History
Premier League,M,ENG,2026,NA,11,Sat,2025-11-08,15:00,Aston Villa,NA,NA,Bournemouth,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History
Premier League,M,ENG,2026,NA,11,Sat,2025-11-08,15:00,Chelsea,NA,NA,Wolves,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2026,NA,12,Sat,2025-11-22,15:00,Manchester Utd,NA,NA,Everton,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,12,Sat,2025-11-22,15:00,Arsenal,NA,NA,Tottenham,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History
Premier League,M,ENG,2026,NA,12,Sat,2025-11-22,15:00,Leeds United,NA,NA,Aston Villa,NA,NA,NA,Elland Road,,NA,https://fbref.com/en/stathead/matchup/teams/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History
Premier League,M,ENG,2026,NA,12,Sat,2025-11-22,15:00,Fulham,NA,NA,Sunderland,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/8ef52968/Fulham-vs-Sunderland-History
Premier League,M,ENG,2026,NA,12,Sat,2025-11-22,15:00,Bournemouth,NA,NA,West Ham,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History
Premier League,M,ENG,2026,NA,12,Sat,2025-11-22,15:00,Burnley,NA,NA,Chelsea,NA,NA,NA,Turf Moor,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/943e8050/Chelsea-vs-Burnley-History
Premier League,M,ENG,2026,NA,12,Sat,2025-11-22,15:00,Brighton,NA,NA,Brentford,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History
Premier League,M,ENG,2026,NA,12,Sat,2025-11-22,15:00,Newcastle Utd,NA,NA,Manchester City,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History
Premier League,M,ENG,2026,NA,12,Sat,2025-11-22,15:00,Wolves,NA,NA,Crystal Palace,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History
Premier League,M,ENG,2026,NA,12,Sat,2025-11-22,15:00,Liverpool,NA,NA,Nott'ham Forest,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History
Premier League,M,ENG,2026,NA,13,Sat,2025-11-29,15:00,Chelsea,NA,NA,Arsenal,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History
Premier League,M,ENG,2026,NA,13,Sat,2025-11-29,15:00,West Ham,NA,NA,Liverpool,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History
Premier League,M,ENG,2026,NA,13,Sat,2025-11-29,15:00,Aston Villa,NA,NA,Wolves,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History
Premier League,M,ENG,2026,NA,13,Sat,2025-11-29,15:00,Crystal Palace,NA,NA,Manchester Utd,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,13,Sat,2025-11-29,15:00,Sunderland,NA,NA,Bournemouth,NA,NA,NA,Stadium of Light,,NA,https://fbref.com/en/stathead/matchup/teams/8ef52968/4ba7cbea/Sunderland-vs-Bournemouth-History
Premier League,M,ENG,2026,NA,13,Sat,2025-11-29,15:00,Brentford,NA,NA,Burnley,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/943e8050/Brentford-vs-Burnley-History
Premier League,M,ENG,2026,NA,13,Sat,2025-11-29,15:00,Everton,NA,NA,Newcastle Utd,NA,NA,NA,Hill Dickinson Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History
Premier League,M,ENG,2026,NA,13,Sat,2025-11-29,15:00,Manchester City,NA,NA,Leeds United,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History
Premier League,M,ENG,2026,NA,13,Sat,2025-11-29,15:00,Nott'ham Forest,NA,NA,Brighton,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History
Premier League,M,ENG,2026,NA,13,Sat,2025-11-29,15:00,Tottenham,NA,NA,Fulham,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2026,NA,14,Wed,2025-12-03,20:00,Bournemouth,NA,NA,Everton,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History
Premier League,M,ENG,2026,NA,14,Wed,2025-12-03,20:00,Wolves,NA,NA,Nott'ham Forest,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2026,NA,14,Wed,2025-12-03,20:00,Manchester Utd,NA,NA,West Ham,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,14,Wed,2025-12-03,20:00,Burnley,NA,NA,Crystal Palace,NA,NA,NA,Turf Moor,,NA,https://fbref.com/en/stathead/matchup/teams/943e8050/47c64c55/Burnley-vs-Crystal-Palace-History
Premier League,M,ENG,2026,NA,14,Wed,2025-12-03,20:00,Brighton,NA,NA,Aston Villa,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History
Premier League,M,ENG,2026,NA,14,Wed,2025-12-03,20:00,Leeds United,NA,NA,Chelsea,NA,NA,NA,Elland Road,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/5bfb9659/Chelsea-vs-Leeds-United-History
Premier League,M,ENG,2026,NA,14,Wed,2025-12-03,20:00,Newcastle Utd,NA,NA,Tottenham,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2026,NA,14,Wed,2025-12-03,20:00,Fulham,NA,NA,Manchester City,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History
Premier League,M,ENG,2026,NA,14,Wed,2025-12-03,20:00,Liverpool,NA,NA,Sunderland,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/8ef52968/822bd0ba/Sunderland-vs-Liverpool-History
Premier League,M,ENG,2026,NA,14,Wed,2025-12-03,20:00,Arsenal,NA,NA,Brentford,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History
Premier League,M,ENG,2026,NA,15,Sat,2025-12-06,15:00,Tottenham,NA,NA,Brentford,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2026,NA,15,Sat,2025-12-06,15:00,Fulham,NA,NA,Crystal Palace,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History
Premier League,M,ENG,2026,NA,15,Sat,2025-12-06,15:00,Leeds United,NA,NA,Liverpool,NA,NA,NA,Elland Road,,NA,https://fbref.com/en/stathead/matchup/teams/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History
Premier League,M,ENG,2026,NA,15,Sat,2025-12-06,15:00,Aston Villa,NA,NA,Arsenal,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History
Premier League,M,ENG,2026,NA,15,Sat,2025-12-06,15:00,Wolves,NA,NA,Manchester Utd,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,15,Sat,2025-12-06,15:00,Newcastle Utd,NA,NA,Burnley,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/943e8050/Newcastle-United-vs-Burnley-History
Premier League,M,ENG,2026,NA,15,Sat,2025-12-06,15:00,Manchester City,NA,NA,Sunderland,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8ef52968/Manchester-City-vs-Sunderland-History
Premier League,M,ENG,2026,NA,15,Sat,2025-12-06,15:00,Brighton,NA,NA,West Ham,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History
Premier League,M,ENG,2026,NA,15,Sat,2025-12-06,15:00,Bournemouth,NA,NA,Chelsea,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/4ba7cbea/Chelsea-vs-Bournemouth-History
Premier League,M,ENG,2026,NA,15,Sat,2025-12-06,15:00,Everton,NA,NA,Nott'ham Forest,NA,NA,NA,Hill Dickinson Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History
Premier League,M,ENG,2026,NA,16,Sat,2025-12-13,15:00,Sunderland,NA,NA,Newcastle Utd,NA,NA,NA,Stadium of Light,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8ef52968/Newcastle-United-vs-Sunderland-History
Premier League,M,ENG,2026,NA,16,Sat,2025-12-13,15:00,Nott'ham Forest,NA,NA,Tottenham,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2026,NA,16,Sat,2025-12-13,15:00,Manchester Utd,NA,NA,Bournemouth,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,16,Sat,2025-12-13,15:00,West Ham,NA,NA,Aston Villa,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History
Premier League,M,ENG,2026,NA,16,Sat,2025-12-13,15:00,Crystal Palace,NA,NA,Manchester City,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History
Premier League,M,ENG,2026,NA,16,Sat,2025-12-13,15:00,Burnley,NA,NA,Fulham,NA,NA,NA,Turf Moor,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/943e8050/Fulham-vs-Burnley-History
Premier League,M,ENG,2026,NA,16,Sat,2025-12-13,15:00,Brentford,NA,NA,Leeds United,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/5bfb9659/Brentford-vs-Leeds-United-History
Premier League,M,ENG,2026,NA,16,Sat,2025-12-13,15:00,Arsenal,NA,NA,Wolves,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History
Premier League,M,ENG,2026,NA,16,Sat,2025-12-13,15:00,Liverpool,NA,NA,Brighton,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History
Premier League,M,ENG,2026,NA,16,Sat,2025-12-13,15:00,Chelsea,NA,NA,Everton,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History
Premier League,M,ENG,2026,NA,17,Sat,2025-12-20,15:00,Aston Villa,NA,NA,Manchester Utd,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,17,Sat,2025-12-20,15:00,Tottenham,NA,NA,Liverpool,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2026,NA,17,Sat,2025-12-20,15:00,Wolves,NA,NA,Brentford,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2026,NA,17,Sat,2025-12-20,15:00,Brighton,NA,NA,Sunderland,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/8ef52968/Brighton-and-Hove-Albion-vs-Sunderland-History
Premier League,M,ENG,2026,NA,17,Sat,2025-12-20,15:00,Bournemouth,NA,NA,Burnley,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/943e8050/4ba7cbea/Burnley-vs-Bournemouth-History
Premier League,M,ENG,2026,NA,17,Sat,2025-12-20,15:00,Newcastle Utd,NA,NA,Chelsea,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History
Premier League,M,ENG,2026,NA,17,Sat,2025-12-20,15:00,Leeds United,NA,NA,Crystal Palace,NA,NA,NA,Elland Road,,NA,https://fbref.com/en/stathead/matchup/teams/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History
Premier League,M,ENG,2026,NA,17,Sat,2025-12-20,15:00,Fulham,NA,NA,Nott'ham Forest,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History
Premier League,M,ENG,2026,NA,17,Sat,2025-12-20,15:00,Everton,NA,NA,Arsenal,NA,NA,NA,Hill Dickinson Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History
Premier League,M,ENG,2026,NA,17,Sat,2025-12-20,15:00,Manchester City,NA,NA,West Ham,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History
Premier League,M,ENG,2026,NA,18,Sat,2025-12-27,15:00,West Ham,NA,NA,Fulham,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History
Premier League,M,ENG,2026,NA,18,Sat,2025-12-27,15:00,Liverpool,NA,NA,Wolves,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History
Premier League,M,ENG,2026,NA,18,Sat,2025-12-27,15:00,Crystal Palace,NA,NA,Tottenham,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2026,NA,18,Sat,2025-12-27,15:00,Burnley,NA,NA,Everton,NA,NA,NA,Turf Moor,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/943e8050/Everton-vs-Burnley-History
Premier League,M,ENG,2026,NA,18,Sat,2025-12-27,15:00,Nott'ham Forest,NA,NA,Manchester City,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History
Premier League,M,ENG,2026,NA,18,Sat,2025-12-27,15:00,Chelsea,NA,NA,Aston Villa,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History
Premier League,M,ENG,2026,NA,18,Sat,2025-12-27,15:00,Arsenal,NA,NA,Brighton,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History
Premier League,M,ENG,2026,NA,18,Sat,2025-12-27,15:00,Manchester Utd,NA,NA,Newcastle Utd,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,18,Sat,2025-12-27,15:00,Brentford,NA,NA,Bournemouth,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History
Premier League,M,ENG,2026,NA,18,Sat,2025-12-27,15:00,Sunderland,NA,NA,Leeds United,NA,NA,NA,Stadium of Light,,NA,https://fbref.com/en/stathead/matchup/teams/8ef52968/5bfb9659/Sunderland-vs-Leeds-United-History
Premier League,M,ENG,2026,NA,19,Tue,2025-12-30,20:00,Arsenal,NA,NA,Aston Villa,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History
Premier League,M,ENG,2026,NA,19,Tue,2025-12-30,20:00,Sunderland,NA,NA,Manchester City,NA,NA,NA,Stadium of Light,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8ef52968/Manchester-City-vs-Sunderland-History
Premier League,M,ENG,2026,NA,19,Tue,2025-12-30,20:00,Nott'ham Forest,NA,NA,Everton,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History
Premier League,M,ENG,2026,NA,19,Tue,2025-12-30,20:00,Chelsea,NA,NA,Bournemouth,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/4ba7cbea/Chelsea-vs-Bournemouth-History
Premier League,M,ENG,2026,NA,19,Tue,2025-12-30,20:00,Brentford,NA,NA,Tottenham,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2026,NA,19,Tue,2025-12-30,20:00,Liverpool,NA,NA,Leeds United,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History
Premier League,M,ENG,2026,NA,19,Tue,2025-12-30,20:00,West Ham,NA,NA,Brighton,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History
