Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Premier League,M,ENG,2025,NA,10,Sat,2024-11-02,15:00,Bournemouth,NA,NA,Manchester City,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History
Premier League,M,ENG,2025,NA,11,Sat,2024-11-09,15:00,Brentford,NA,NA,Bournemouth,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History
Premier League,M,ENG,2025,NA,11,Sat,2024-11-09,15:00,Chelsea,NA,NA,Arsenal,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History
Premier League,M,ENG,2025,NA,11,Sat,2024-11-09,15:00,Manchester Utd,NA,NA,Leicester City,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/a2d435b3/19538871/Leicester-City-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,11,Sat,2024-11-09,15:00,Brighton,NA,NA,Manchester City,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History
Premier League,M,ENG,2025,NA,11,Sat,2024-11-09,15:00,Liverpool,NA,NA,Aston Villa,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History
Premier League,M,ENG,2025,NA,11,Sat,2024-11-09,15:00,Nott'ham Forest,NA,NA,Newcastle Utd,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History
Premier League,M,ENG,2025,NA,11,Sat,2024-11-09,15:00,West Ham,NA,NA,Everton,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/7c21e445/Everton-vs-West-Ham-United-History
Premier League,M,ENG,2025,NA,11,Sat,2024-11-09,15:00,Crystal Palace,NA,NA,Fulham,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History
Premier League,M,ENG,2025,NA,11,Sat,2024-11-09,15:00,Wolves,NA,NA,Southampton,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/33c895d4/Wolverhampton-Wanderers-vs-Southampton-History
Premier League,M,ENG,2025,NA,11,Sat,2024-11-09,15:00,Tottenham,NA,NA,Ipswich Town,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b74092de/361ca564/Ipswich-Town-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2025,NA,12,Sat,2024-11-23,15:00,Arsenal,NA,NA,Nott'ham Forest,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History
Premier League,M,ENG,2025,NA,12,Sat,2024-11-23,15:00,Bournemouth,NA,NA,Brighton,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/4ba7cbea/Brighton-and-Hove-Albion-vs-Bournemouth-History
Premier League,M,ENG,2025,NA,12,Sat,2024-11-23,15:00,Newcastle Utd,NA,NA,West Ham,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History
Premier League,M,ENG,2025,NA,12,Sat,2024-11-23,15:00,Leicester City,NA,NA,Chelsea,NA,NA,NA,King Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/a2d435b3/Chelsea-vs-Leicester-City-History
Premier League,M,ENG,2025,NA,12,Sat,2024-11-23,15:00,Aston Villa,NA,NA,Crystal Palace,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History
Premier League,M,ENG,2025,NA,12,Sat,2024-11-23,15:00,Manchester City,NA,NA,Tottenham,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2025,NA,12,Sat,2024-11-23,15:00,Ipswich Town,NA,NA,Manchester Utd,NA,NA,NA,Portman Road Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b74092de/19538871/Ipswich-Town-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,12,Sat,2024-11-23,15:00,Everton,NA,NA,Brentford,NA,NA,NA,Goodison Park,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History
Premier League,M,ENG,2025,NA,12,Sat,2024-11-23,15:00,Southampton,NA,NA,Liverpool,NA,NA,NA,St Mary's Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/822bd0ba/33c895d4/Liverpool-vs-Southampton-History
Premier League,M,ENG,2025,NA,12,Sat,2024-11-23,15:00,Fulham,NA,NA,Wolves,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2025,NA,13,Sat,2024-11-30,15:00,Chelsea,NA,NA,Aston Villa,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History
Premier League,M,ENG,2025,NA,13,Sat,2024-11-30,15:00,Liverpool,NA,NA,Manchester City,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History
Premier League,M,ENG,2025,NA,13,Sat,2024-11-30,15:00,Tottenham,NA,NA,Fulham,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2025,NA,13,Sat,2024-11-30,15:00,Crystal Palace,NA,NA,Newcastle Utd,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History
Premier League,M,ENG,2025,NA,13,Sat,2024-11-30,15:00,Wolves,NA,NA,Bournemouth,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/4ba7cbea/Wolverhampton-Wanderers-vs-Bournemouth-History
Premier League,M,ENG,2025,NA,13,Sat,2024-11-30,15:00,Brighton,NA,NA,Southampton,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/33c895d4/Brighton-and-Hove-Albion-vs-Southampton-History
Premier League,M,ENG,2025,NA,13,Sat,2024-11-30,15:00,Nott'ham Forest,NA,NA,Ipswich Town,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b74092de/Nottingham-Forest-vs-Ipswich-Town-History
Premier League,M,ENG,2025,NA,13,Sat,2024-11-30,15:00,Manchester Utd,NA,NA,Everton,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,13,Sat,2024-11-30,15:00,Brentford,NA,NA,Leicester City,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/a2d435b3/Brentford-vs-Leicester-City-History
Premier League,M,ENG,2025,NA,13,Sat,2024-11-30,15:00,West Ham,NA,NA,Arsenal,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History
Premier League,M,ENG,2025,NA,14,Tue,2024-12-03,19:45,Fulham,NA,NA,Brighton,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/d07537b9/Fulham-vs-Brighton-and-Hove-Albion-History
Premier League,M,ENG,2025,NA,14,Tue,2024-12-03,19:45,Leicester City,NA,NA,West Ham,NA,NA,NA,King Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a2d435b3/7c21e445/Leicester-City-vs-West-Ham-United-History
Premier League,M,ENG,2025,NA,14,Tue,2024-12-03,19:45,Everton,NA,NA,Wolves,NA,NA,NA,Goodison Park,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2025,NA,14,Tue,2024-12-03,19:45,Arsenal,NA,NA,Manchester Utd,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History
Premier League,M,ENG,2025,NA,14,Tue,2024-12-03,19:45,Aston Villa,NA,NA,Brentford,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History
Premier League,M,ENG,2025,NA,14,Tue,2024-12-03,19:45,Bournemouth,NA,NA,Tottenham,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2025,NA,14,Tue,2024-12-03,19:45,Ipswich Town,NA,NA,Crystal Palace,NA,NA,NA,Portman Road Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b74092de/47c64c55/Ipswich-Town-vs-Crystal-Palace-History
Premier League,M,ENG,2025,NA,14,Wed,2024-12-04,19:45,Newcastle Utd,NA,NA,Liverpool,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History
Premier League,M,ENG,2025,NA,14,Wed,2024-12-04,19:45,Manchester City,NA,NA,Nott'ham Forest,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History
Premier League,M,ENG,2025,NA,14,Wed,2024-12-04,19:45,Southampton,NA,NA,Chelsea,NA,NA,NA,St Mary's Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/33c895d4/Chelsea-vs-Southampton-History
Premier League,M,ENG,2025,NA,15,Sat,2024-12-07,15:00,Fulham,NA,NA,Arsenal,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History
Premier League,M,ENG,2025,NA,15,Sat,2024-12-07,15:00,Manchester Utd,NA,NA,Nott'ham Forest,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,15,Sat,2024-12-07,15:00,Brentford,NA,NA,Newcastle Utd,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History
Premier League,M,ENG,2025,NA,15,Sat,2024-12-07,15:00,Ipswich Town,NA,NA,Bournemouth,NA,NA,NA,Portman Road Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b74092de/4ba7cbea/Ipswich-Town-vs-Bournemouth-History
Premier League,M,ENG,2025,NA,15,Sat,2024-12-07,15:00,West Ham,NA,NA,Wolves,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History
Premier League,M,ENG,2025,NA,15,Sat,2024-12-07,15:00,Crystal Palace,NA,NA,Manchester City,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History
Premier League,M,ENG,2025,NA,15,Sat,2024-12-07,15:00,Leicester City,NA,NA,Brighton,NA,NA,NA,King Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/a2d435b3/Brighton-and-Hove-Albion-vs-Leicester-City-History
Premier League,M,ENG,2025,NA,15,Sat,2024-12-07,15:00,Everton,NA,NA,Liverpool,NA,NA,NA,Goodison Park,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History
Premier League,M,ENG,2025,NA,15,Sat,2024-12-07,15:00,Aston Villa,NA,NA,Southampton,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/8602292d/33c895d4/Aston-Villa-vs-Southampton-History
Premier League,M,ENG,2025,NA,15,Sat,2024-12-07,15:00,Tottenham,NA,NA,Chelsea,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2025,NA,16,Sat,2024-12-14,15:00,Newcastle Utd,NA,NA,Leicester City,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/a2d435b3/Newcastle-United-vs-Leicester-City-History
Premier League,M,ENG,2025,NA,16,Sat,2024-12-14,15:00,Nott'ham Forest,NA,NA,Aston Villa,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History
Premier League,M,ENG,2025,NA,16,Sat,2024-12-14,15:00,Arsenal,NA,NA,Everton,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History
Premier League,M,ENG,2025,NA,16,Sat,2024-12-14,15:00,Southampton,NA,NA,Tottenham,NA,NA,NA,St Mary's Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/361ca564/33c895d4/Tottenham-Hotspur-vs-Southampton-History
Premier League,M,ENG,2025,NA,16,Sat,2024-12-14,15:00,Manchester City,NA,NA,Manchester Utd,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,16,Sat,2024-12-14,15:00,Wolves,NA,NA,Ipswich Town,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b74092de/8cec06e1/Ipswich-Town-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2025,NA,16,Sat,2024-12-14,15:00,Bournemouth,NA,NA,West Ham,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History
Premier League,M,ENG,2025,NA,16,Sat,2024-12-14,15:00,Chelsea,NA,NA,Brentford,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History
Premier League,M,ENG,2025,NA,16,Sat,2024-12-14,15:00,Liverpool,NA,NA,Fulham,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History
Premier League,M,ENG,2025,NA,16,Sat,2024-12-14,15:00,Brighton,NA,NA,Crystal Palace,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History
Premier League,M,ENG,2025,NA,17,Sat,2024-12-21,15:00,West Ham,NA,NA,Brighton,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History
Premier League,M,ENG,2025,NA,17,Sat,2024-12-21,15:00,Brentford,NA,NA,Nott'ham Forest,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cd051869/Nottingham-Forest-vs-Brentford-History
Premier League,M,ENG,2025,NA,17,Sat,2024-12-21,15:00,Tottenham,NA,NA,Liverpool,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2025,NA,17,Sat,2024-12-21,15:00,Crystal Palace,NA,NA,Arsenal,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History
Premier League,M,ENG,2025,NA,17,Sat,2024-12-21,15:00,Ipswich Town,NA,NA,Newcastle Utd,NA,NA,NA,Portman Road Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b74092de/b2b47a98/Ipswich-Town-vs-Newcastle-United-History
Premier League,M,ENG,2025,NA,17,Sat,2024-12-21,15:00,Manchester Utd,NA,NA,Bournemouth,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,17,Sat,2024-12-21,15:00,Fulham,NA,NA,Southampton,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/33c895d4/Fulham-vs-Southampton-History
Premier League,M,ENG,2025,NA,17,Sat,2024-12-21,15:00,Aston Villa,NA,NA,Manchester City,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History
Premier League,M,ENG,2025,NA,17,Sat,2024-12-21,15:00,Everton,NA,NA,Chelsea,NA,NA,NA,Goodison Park,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History
Premier League,M,ENG,2025,NA,17,Sat,2024-12-21,15:00,Leicester City,NA,NA,Wolves,NA,NA,NA,King Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a2d435b3/8cec06e1/Leicester-City-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2025,NA,18,Thu,2024-12-26,15:00,Chelsea,NA,NA,Fulham,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/cff3d9bb/Fulham-vs-Chelsea-History
Premier League,M,ENG,2025,NA,18,Thu,2024-12-26,15:00,Brighton,NA,NA,Brentford,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History
Premier League,M,ENG,2025,NA,18,Thu,2024-12-26,15:00,Liverpool,NA,NA,Leicester City,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/a2d435b3/822bd0ba/Leicester-City-vs-Liverpool-History
Premier League,M,ENG,2025,NA,18,Thu,2024-12-26,15:00,Arsenal,NA,NA,Ipswich Town,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b74092de/18bb7c10/Ipswich-Town-vs-Arsenal-History
Premier League,M,ENG,2025,NA,18,Thu,2024-12-26,15:00,Wolves,NA,NA,Manchester Utd,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,18,Thu,2024-12-26,15:00,Southampton,NA,NA,West Ham,NA,NA,NA,St Mary's Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/7c21e445/33c895d4/West-Ham-United-vs-Southampton-History
Premier League,M,ENG,2025,NA,18,Thu,2024-12-26,15:00,Manchester City,NA,NA,Everton,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History
Premier League,M,ENG,2025,NA,18,Thu,2024-12-26,15:00,Bournemouth,NA,NA,Crystal Palace,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History
Premier League,M,ENG,2025,NA,18,Thu,2024-12-26,15:00,Newcastle Utd,NA,NA,Aston Villa,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History
Premier League,M,ENG,2025,NA,18,Thu,2024-12-26,15:00,Nott'ham Forest,NA,NA,Tottenham,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2025,NA,19,Sun,2024-12-29,15:00,Tottenham,NA,NA,Wolves,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/361ca564/Wolverhampton-Wanderers-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2025,NA,19,Sun,2024-12-29,15:00,Fulham,NA,NA,Bournemouth,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/4ba7cbea/Fulham-vs-Bournemouth-History
Premier League,M,ENG,2025,NA,19,Sun,2024-12-29,15:00,Aston Villa,NA,NA,Brighton,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History
Premier League,M,ENG,2025,NA,19,Sun,2024-12-29,15:00,Everton,NA,NA,Nott'ham Forest,NA,NA,NA,Goodison Park,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History
Premier League,M,ENG,2025,NA,19,Sun,2024-12-29,15:00,Crystal Palace,NA,NA,Southampton,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/47c64c55/33c895d4/Crystal-Palace-vs-Southampton-History
Premier League,M,ENG,2025,NA,19,Sun,2024-12-29,15:00,Brentford,NA,NA,Arsenal,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History
Premier League,M,ENG,2025,NA,19,Sun,2024-12-29,15:00,Ipswich Town,NA,NA,Chelsea,NA,NA,NA,Portman Road Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b74092de/Chelsea-vs-Ipswich-Town-History
